Designator,Footprint
C6,C_0402_1005Metric
"C3,C2,C1",C_0603_1608Metric
J2,PinHeader_1x03_P2.00mm_Vertical
"TP1,TP3,TP4,TP2",SolderWirePad_1x01_SMD_1x2mm
U2,SOT-23-5
"R11,R12,R8,R6,R10,R9",R_0603_1608Metric
U1,SOT-23-6
"R2,R5,R1,R3,R4",R_0603_1608Metric
M1,SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm
J1,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal
D5,LED_1206_3216Metric_shinethrough
BT1,SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm
"C5,C4",C_0805_2012Metric
D1,LED_0603_1608Metric
U3,TSSOP-16_4.4x5mm_P0.65mm
D4,LED_1206_3216Metric_shinethrough
D2,D_0603_1608Metric
D6,LED_1206_3216Metric_shinethrough
Q1,SOT-23
R7,R_0603_1608Metric
D3,LED_1206_3216Metric_shinethrough
